#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""PC0025"",""PC0025a-S0025"",""SRS11792338""",,PDT001516135.1,2022-12-07T22:43:27Z,Australia: Queensland,sputum,clinical,,PDS000127170.1,13.0,,SAMN25295682,GCA_026745265.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0023"",""PC0023-S0023"",""SRS11792336""",,PDT001516137.1,2022-12-07T22:43:28Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295680,GCA_026745205.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0022"",""PC0022b-S0247"",""SRS11792335""",,PDT001516138.1,2022-12-07T22:43:28Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295679,GCA_026745185.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0022"",""PC0022a-S0022"",""SRS11792334""",,PDT001516139.1,2022-12-07T22:43:28Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295678,GCA_026745145.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0020"",""PC0020-S0020"",""SRS11792331""",,PDT001516142.1,2022-12-07T22:43:28Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295675,GCA_026745165.1,"blaI=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0261"",""PN0261-S0401"",""SRS11792330""",,PDT001516143.1,2022-12-07T22:43:29Z,Australia: Queensland,Swab pilonidal sinus,clinical,,,,,SAMN25296034,GCA_026745125.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0123"",""PN0123-S0317"",""SRS11792329""",,PDT001516144.1,2022-12-07T22:43:29Z,Australia: Queensland,swab,clinical,,,,,SAMN25295958,GCA_026745105.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0119"",""PN0119b-S0325"",""SRS11792327""",,PDT001516146.1,2022-12-07T22:43:29Z,Australia: Queensland,Swab foot abscess left,clinical,,PDS000110257.4,6.0,,SAMN25295956,GCA_026745085.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=R,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0112"",""PN0112-S0313"",""SRS11792323""",,PDT001516150.1,2022-12-07T22:43:30Z,Australia: Queensland,Swab ear right,clinical,,,,,SAMN25295953,GCA_026745055.1,"blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=MISTRANSLATION,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0271"",""PC0271-S0271"",""SRS11792321""",,PDT001516152.1,2022-12-07T22:43:30Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295951,GCA_026744995.1,"fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0270"",""PC0270-S0270"",""SRS11792320""",,PDT001516153.1,2022-12-07T22:43:30Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295950,GCA_026745035.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0269"",""PC0269-S0269"",""SRS11792319""",,PDT001516154.1,2022-12-07T22:43:30Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295949,GCA_026744975.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0267"",""PC0267c-S0286"",""SRS11792318""",,PDT001516155.1,2022-12-07T22:43:31Z,Australia: Queensland,sputum,clinical,,PDS000127140.1,6.0,,SAMN25295948,GCA_026744925.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,aadD1=COMPLETE,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,bleO=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,parC_S80Y=POINT,tet(38)=PARTIAL",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=R,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0267"",""PC0267b-S0275"",""SRS11792317""",,PDT001516156.1,2022-12-07T22:43:31Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295947,GCA_026744945.1,"aadD1=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fusC=COMPLETE,mepA=COMPLETE,mupA=COMPLETE,parC_E84K=POINT,tet(38)=COMPLETE",,"ciprofloxacin=R,clindamycin=S,erythromycin=S,gentamicin=R,oxacillin=S,penicillin=R,vancomycin=S"
Staphylococcus aureus,,"""PC0267"",""PC0267ai-S0267"",""SRS11792315""",,PDT001516158.1,2022-12-07T22:43:31Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295945,GCA_026744825.1,"aadD1=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fusC=COMPLETE,gyrA_S84L=POINT,mepA=COMPLETE,mupA=COMPLETE,parC_E84K=POINT,tet(38)=COMPLETE",,"ciprofloxacin=R,clindamycin=S,erythromycin=S,gentamicin=R,oxacillin=S,penicillin=R"
Staphylococcus aureus,,"""PC0260"",""PC0260-S0260"",""SRS11792314""",,PDT001516159.1,2022-12-07T22:43:31Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295944,GCA_026744885.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0018"",""PC0018b-S0101"",""SRS11792313""",,PDT001516160.1,2022-12-07T22:43:31Z,Australia: Queensland,sputum,clinical,,PDS000127172.1,7.0,,SAMN25295665,GCA_026744865.1,"blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0258"",""PC0258-S0258"",""SRS11792312""",,PDT001516161.1,2022-12-07T22:43:32Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295943,GCA_026744765.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0257"",""PC0257-S0257"",""SRS11792311""",,PDT001516162.1,2022-12-07T22:43:32Z,Australia: Queensland,BAL,clinical,,,,,SAMN25295942,GCA_026744845.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0243"",""PC0243-S0243"",""SRS11792306""",,PDT001516167.1,2022-12-07T22:43:33Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295937,GCA_026744685.1,"blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0241"",""PC0241-S0241"",""SRS11792305""",,PDT001516168.1,2022-12-07T22:43:33Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295936,GCA_026744705.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0232"",""PC0232-S0232"",""SRS11792304""",,PDT001516169.1,2022-12-07T22:43:33Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295935,GCA_026744665.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0018"",""PC0018a-S0018"",""SRS11792302""",,PDT001516171.1,2022-12-07T22:43:33Z,Australia: Queensland,sputum,clinical,,PDS000127172.1,7.0,,SAMN25295664,GCA_026744645.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0124"",""PC0124b-S0248"",""SRS11792299""",,PDT001516174.1,2022-12-07T22:43:34Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295855,GCA_026744605.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0120"",""PC0120-S0120"",""SRS11792295""",,PDT001516178.1,2022-12-07T22:43:34Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295852,GCA_026744585.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0116"",""PC0116-S0116"",""SRS11792293""",,PDT001516180.1,2022-12-07T22:43:35Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295850,GCA_026744365.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0114"",""PC0114b-S0236"",""SRS11792291""",,PDT001516182.1,2022-12-07T22:43:35Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295848,GCA_026744325.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0113"",""PC0113b-S0237"",""SRS11792289""",,PDT001516184.1,2022-12-07T22:43:35Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295846,GCA_026744285.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0110"",""PC0110c-S0182"",""SRS11792284""",,PDT001516189.1,2022-12-07T22:43:36Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295842,GCA_026744305.1,"blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaR1=HMM,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0109"",""PC0109b-S0392"",""SRS11792281""",,PDT001516192.1,2022-12-07T22:43:37Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295839,GCA_026744245.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fusC=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=R,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0106"",""PC0106-S0106"",""SRS11792277""",,PDT001516196.1,2022-12-07T22:43:37Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295835,GCA_026741135.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0105"",""PC0105d-S0273"",""SRS11792276""",,PDT001516197.1,2022-12-07T22:43:38Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295834,GCA_026744265.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0259"",""PN0259-S0399"",""SRS11792271""",,PDT001516202.1,2022-12-07T22:43:39Z,Australia: Queensland,"Swab wound right, leg",clinical,,PDS000127135.1,1.0,,SAMN25296033,GCA_026744225.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0255"",""PN0255-S0398"",""SRS11792270""",,PDT001516203.1,2022-12-07T22:43:39Z,Australia: Queensland,Swab eyelid left,clinical,,,,,SAMN25296032,GCA_026744175.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fusC=COMPLETE,mepA=COMPLETE,mupA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=R,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0254"",""PN0254-S0397"",""SRS11792269""",,PDT001516204.1,2022-12-07T22:43:39Z,Australia: Queensland,Swab ear left,clinical,,,,,SAMN25296031,GCA_026744195.1,"ant(9)-Ia=PARTIAL,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0253"",""PN0253-S0396"",""SRS11792268""",,PDT001516205.1,2022-12-07T22:43:39Z,Australia: Queensland,Swab skin,clinical,,,,,SAMN25296030,GCA_026744155.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL,blaZ=PARTIAL_END_OF_CONTIG,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0248"",""PN0248-S0387"",""SRS11792265""",,PDT001516208.1,2022-12-07T22:43:40Z,Australia: Queensland,aspirate,clinical,,,,,SAMN25296027,GCA_026745735.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0247"",""PN0247-S0386"",""SRS11792264""",,PDT001516209.1,2022-12-07T22:43:40Z,Australia: Queensland,Swab knee abscess,clinical,,,,,SAMN25296026,GCA_026744095.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0246"",""PN0246-S0385"",""SRS11792263""",,PDT001516210.1,2022-12-07T22:43:40Z,Australia: Queensland,Swab femur,clinical,,,,,SAMN25296025,GCA_026744025.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0242"",""PN0242-S0383"",""SRS11792260""",,PDT001516213.1,2022-12-07T22:43:40Z,Australia: Queensland,Tissue lymph node left inguinal,clinical,,,,,SAMN25296023,GCA_026744055.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0240"",""PN0240-S0382"",""SRS11792259""",,PDT001516214.1,2022-12-07T22:43:41Z,Australia: Queensland,"Swab (elbow, left)",clinical,,,,,SAMN25296022,GCA_026743965.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0239"",""PN0239-S0381"",""SRS11792258""",,PDT001516215.1,2022-12-07T22:43:41Z,Australia: Queensland,Swab abscess knee,clinical,,,,,SAMN25296021,GCA_026752275.1,"blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
