#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,,"""0000-0054-2921"",""M14"",""SRS1096255""",,PDT000094018.2,2015-11-11T02:17:47Z,USA:Boston,blood,clinical,,PDS000003047.8,4.0,,SAMN04122817,GCA_012775355.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,blaTEMp_G162T=POINT,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-2930"",""M17"",""SRS1096268""",,PDT000094019.2,2015-11-11T02:17:47Z,USA:Boston,blood,clinical,,PDS000034526.3,4.0,,SAMN04122820,GCA_012775435.1,"aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,estX-3=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-2936"",""M19"",""SRS1096269""",,PDT000094021.2,2015-11-11T02:17:47Z,USA:Boston,blood,clinical,,PDS000063304.18,18.0,,SAMN04122822,GCA_012777175.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-2924"",""M15"",""SRS1096253""",,PDT000095268.3,2015-12-01T22:20:16Z,USA:Boston,blood,clinical,,PDS000034526.3,2.0,,SAMN04122818,GCA_012773815.1,"aac(3)-IIe=COMPLETE,aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,estX-3=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-2927"",""M16"",""SRS1096270""",,PDT000095269.2,2015-11-25T19:18:46Z,USA:Boston,blood,clinical,,PDS000034527.1,4.0,,SAMN04122819,GCA_012773855.1,"aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=PARTIAL_END_OF_CONTIG,parC_S80I=POINT,parE_L416F=POINT,sul1=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-2918"",""M13"",""SRS1096254""",,PDT000095290.2,2015-11-25T20:17:43Z,USA:Boston,blood,clinical,,PDS000003047.8,2.0,,SAMN04122816,GCA_012774565.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0054-2939"",""M20"",""SRS1096265""",,PDT000095291.2,2015-11-25T20:17:43Z,USA:Boston,blood,clinical,,PDS000034526.3,1.0,,SAMN04122823,GCA_012774535.1,"aac(3)-IIe=COMPLETE,aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,estX-3=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,sul2=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-3675"",""139"",""SRS1224050""",,PDT000101124.2,2016-01-02T17:22:35Z,USA:Boston,urine,clinical,,PDS000117091.382,15.0,16.0,SAMN04339721,GCA_012765805.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0055-3678"",""140"",""SRS1224049""",,PDT000101125.2,2016-01-02T17:22:35Z,USA:Boston,induced sputum,clinical,,PDS000159726.1,,24.0,SAMN04339722,GCA_012766055.1,"aac(3)-IIe=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=I,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=R,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=R,piperacillin-tazobactam=I,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-3684"",""142"",""SRS1224048""",,PDT000101127.2,2016-01-02T17:22:35Z,USA:Boston,tacheal aspirate,clinical,,,,,SAMN04339724,GCA_012766035.1,"acrF=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL,blaTEM=PARTIAL_END_OF_CONTIG",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=S,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0055-3687"",""143"",""SRS1224046""",,PDT000101128.2,2016-01-02T17:22:35Z,USA:Boston,urine,clinical,,PDS000225708.26,23.0,18.0,SAMN04339725,GCA_012767495.1,"aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-3690"",""144"",""SRS1224045""",,PDT000101129.2,2016-01-02T17:22:35Z,USA:Boston,urine,clinical,,PDS000117091.382,8.0,12.0,SAMN04339726,GCA_012765915.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-3694"",""145"",""SRS1224044""",,PDT000101130.2,2016-01-02T17:22:35Z,USA:Boston,rectal,clinical,,,,,SAMN04339727,GCA_012765535.1,"acrF=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,blaSHV=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=R,gentamicin=S,levofloxacin=S,meropenem=S,nitrofurantoin=R,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0055-3556"",""134"",""SRS1224039""",,PDT000101136.2,2016-01-02T17:22:36Z,USA:Boston,urine,clinical,,PDS000194248.147,30.0,52.0,SAMN04339716,GCA_012768095.1,"acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC-5=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0055-3562"",""136"",""SRS1224037""",,PDT000101138.2,2016-01-02T17:22:36Z,USA:Boston,urine,clinical,,PDS000117091.382,24.0,25.0,SAMN04339718,GCA_012767515.1,"acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0055-3565"",""137"",""SRS1224035""",,PDT000101139.2,2016-01-02T17:22:36Z,USA:Boston,urine,clinical,,,,,SAMN04339719,GCA_012765495.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=I,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-3568"",""138"",""SRS1224034""",,PDT000101140.2,2016-01-02T17:22:36Z,USA:Boston,urine,clinical,,,,,SAMN04339720,GCA_012766115.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,sat2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=I,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-5468"",""153"",""SRS1243687""",,PDT000102011.2,2016-01-14T00:22:10Z,USA:Boston,urine,clinical,,,,,SAMN04393386,GCA_012741175.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,qnrS1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-8732"",""163"",""SRS1243686""",,PDT000102012.2,2016-01-14T00:22:10Z,USA:Boston,urine,clinical,,PDS000058481.3,28.0,40.0,SAMN04393395,GCA_012741115.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-8736"",""164"",""SRS1243685""",,PDT000102013.2,2016-01-14T00:22:10Z,USA:Boston,urine,clinical,,,,,SAMN04393396,GCA_012741135.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,dfrA25=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-8785"",""166"",""SRS1243683""",,PDT000102015.2,2016-01-14T00:22:10Z,USA:Boston,urine,clinical,,PDS000034871.21,32.0,,SAMN04393398,GCA_012741095.1,"aac(3)-IId=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0055-5471"",""154"",""SRS1243681""",,PDT000102017.2,2016-01-14T00:22:10Z,USA:Boston,urine,clinical,,PDS000034421.1,9.0,,SAMN04393387,GCA_012741075.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-5474"",""155"",""SRS1243680""",,PDT000102018.2,2016-01-14T00:22:11Z,USA:Boston,urine,clinical,,PDS000034871.21,24.0,,SAMN04393388,GCA_012741055.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-8716"",""158"",""SRS1243693""",,PDT000102020.2,2016-01-14T00:22:11Z,USA:Boston,urine,clinical,,PDS000053823.9,15.0,,SAMN04393390,GCA_012740975.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,erm(B)=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-8719"",""159"",""SRS1243692""",,PDT000102021.2,2016-01-14T00:22:11Z,USA:Boston,urine,clinical,,,,,SAMN04393391,GCA_012741015.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-42=COMPLETE,blaEC=COMPLETE,blaTEM-190=COMPLETE,blaTEMp_C32T=POINT,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84G=POINT,parC_S80I=POINT,sat2=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefepime=S,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-8722"",""160"",""SRS1243691""",,PDT000102022.2,2016-01-14T00:22:11Z,USA:Boston,urine,clinical,,,,,SAMN04393392,GCA_012741035.1,"aac(6')-Ib4=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84K=POINT,parE_L416F=POINT,soxS_A12S=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=I,cefotetan=S,ceftazidime=S,ceftriaxone=R,cephalothin=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,fosfomycin=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin=R,sulfamethoxazole=R,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0055-8726"",""161"",""SRS1243690""",,PDT000102023.2,2016-01-14T00:22:11Z,USA:Boston,urine,clinical,,,,,SAMN04393393,GCA_012740995.1,"aac(6')-Ib4=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84K=POINT,parE_L416F=POINT,soxS_A12S=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=R,cefepime=R,cefotetan=S,ceftazidime=R,ceftriaxone=R,cephalothin=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,fosfomycin=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin=R,sulfamethoxazole=R,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
